AAAA-MM-DD HH-MM-SS.ssssss	QWH	QWL	QXH	QXL	QYH	QYL	QZH	QZL	AXH	AXL	AYH	AYL	AZH	AZL GXH	GXL	GYH	GYL	GZH	GZL	MXH	MXL	MYH	MYL	MZH	MZL
2016-09-27 10:25:36.652271	17	68	252	228	255	19	194	117	0	0	0	0	255	254	3	227	255	133	31	37	0	102	0	132	0	175
2016-09-27 10:25:36.673114	17	66	252	227	255	19	194	117	0	0	0	0	255	254	3	225	255	134	31	29	0	103	0	132	0	175
2016-09-27 10:25:36.693425	17	64	252	226	255	19	194	116	0	0	0	0	255	254	3	222	255	130	31	27	0	102	0	133	0	175
2016-09-27 10:25:36.717826	17	62	252	224	255	18	194	116	0	0	0	0	255	254	3	224	255	135	31	27	0	102	0	131	0	174
2016-09-27 10:25:36.738676	17	60	252	223	255	18	194	115	0	0	0	0	255	254	3	226	255	133	31	31	0	102	0	131	0	175
2016-09-27 10:25:36.758862	17	58	252	222	255	17	194	115	0	0	0	0	255	254	3	223	255	129	31	38	0	102	0	132	0	174
2016-09-27 10:25:36.783441	17	56	252	221	255	17	194	114	0	0	255	255	255	254	3	220	255	124	31	39	0	102	0	133	0	174
2016-09-27 10:25:36.803755	17	54	252	220	255	17	194	114	0	0	0	0	255	254	3	219	255	128	31	42	0	102	0	132	0	175
2016-09-27 10:25:36.824318	17	52	252	219	255	16	194	113	0	0	0	0	255	254	3	219	255	132	31	41	0	102	0	132	0	175
2016-09-27 10:25:36.844847	17	50	252	218	255	16	194	113	0	0	0	0	255	254	3	219	255	128	31	38	0	100	0	133	0	174
2016-09-27 10:25:36.869579	17	48	252	216	255	15	194	112	0	0	0	0	255	254	3	220	255	129	31	40	0	102	0	131	0	175
2016-09-27 10:25:36.889881	17	46	252	215	255	15	194	112	0	0	0	0	255	254	3	220	255	127	31	46	0	102	0	131	0	175
2016-09-27 10:25:36.910514	17	44	252	214	255	15	194	111	0	0	0	0	255	254	3	223	255	125	31	41	0	101	0	132	0	175
2016-09-27 10:25:36.930917	17	42	252	213	255	14	194	111	0	0	0	0	255	254	3	221	255	127	31	37	0	101	0	132	0	175
2016-09-27 10:25:36.955246	17	40	252	212	255	14	194	110	0	0	0	0	255	254	3	221	255	126	31	38	0	102	0	131	0	174
2016-09-27 10:25:36.975799	17	38	252	211	255	13	194	110	0	0	0	0	255	254	3	219	255	127	31	37	0	102	0	132	0	175
2016-09-27 10:25:36.996402	17	36	252	210	255	13	194	109	0	0	0	0	255	254	3	217	255	127	31	36	0	102	0	132	0	176
2016-09-27 10:25:37.016958	17	34	252	209	255	13	194	109	0	0	0	0	255	254	3	219	255	128	31	29	0	102	0	132	0	176
2016-09-27 10:25:37.041500	17	32	252	207	255	13	194	108	0	0	0	0	255	254	3	219	255	126	31	33	0	102	0	131	0	175
2016-09-27 10:25:37.061831	17	30	252	207	255	12	194	108	0	0	0	0	255	254	3	216	255	134	31	37	0	101	0	132	0	174
2016-09-27 10:25:37.082329	16	234	252	182	255	5	194	95	0	0	0	0	255	254	3	212	255	135	31	33	0	101	0	131	0	175
2016-09-27 10:25:37.103030	16	232	252	181	255	4	194	94	0	0	0	0	255	254	3	215	255	138	31	27	0	103	0	131	0	175
2016-09-27 10:25:37.123844	16	230	252	181	255	4	194	94	0	0	0	0	255	254	3	215	255	132	31	25	0	102	0	132	0	175
2016-09-27 10:25:37.147880	16	228	252	180	255	4	194	93	0	0	0	0	255	254	3	223	255	128	31	34	0	100	0	133	0	175
2016-09-27 10:25:37.168410	16	226	252	179	255	3	194	93	0	0	255	255	255	254	3	231	255	131	31	48	0	101	0	132	0	175
2016-09-27 10:25:37.188887	16	224	252	178	255	3	194	92	0	0	0	0	255	254	3	232	255	131	31	42	0	103	0	130	0	175
2016-09-27 10:25:37.209901	16	222	252	177	255	3	194	92	0	0	0	0	255	254	3	226	255	131	31	30	0	102	0	132	0	175
2016-09-27 10:25:37.233820	16	220	252	176	255	3	194	91	0	0	0	0	255	254	3	222	255	129	31	27	0	103	0	131	0	175
2016-09-27 10:25:37.254368	16	218	252	175	255	3	194	91	0	0	0	0	255	254	3	221	255	132	31	39	0	102	0	132	0	175
2016-09-27 10:25:37.275021	16	216	252	174	255	2	194	90	0	0	0	0	255	254	3	214	255	132	31	43	0	103	0	132	0	175
2016-09-27 10:25:37.295599	16	214	252	173	255	2	194	90	0	0	255	255	255	254	3	213	255	132	31	49	0	102	0	132	0	174
2016-09-27 10:25:37.319853	16	212	252	173	255	2	194	89	0	0	255	255	255	254	3	215	255	132	31	34	0	102	0	132	0	175
2016-09-27 10:25:37.340418	16	210	252	172	255	2	194	89	0	0	0	0	255	254	3	218	255	129	31	29	0	103	0	130	0	174
2016-09-27 10:25:37.360906	16	208	252	171	255	2	194	88	0	0	0	0	255	254	3	226	255	131	31	22	0	102	0	133	0	176
2016-09-27 10:25:37.381533	16	206	252	170	255	1	194	88	0	0	0	0	255	254	3	228	255	133	31	27	0	101	0	132	0	174
2016-09-27 10:25:37.405758	16	204	252	169	255	1	194	87	0	0	0	0	255	254	3	230	255	136	31	28	0	103	0	131	0	176
2016-09-27 10:25:37.426551	16	202	252	168	255	0	194	87	0	0	0	0	255	254	3	220	255	131	31	12	0	102	0	132	0	174
2016-09-27 10:25:37.446841	16	200	252	168	255	0	194	86	0	0	0	0	255	254	3	219	255	130	31	39	0	102	0	133	0	176
2016-09-27 10:25:37.467407	16	198	252	167	255	0	194	86	0	0	255	255	255	254	3	215	255	129	31	41	0	102	0	131	0	175
2016-09-27 10:25:37.492043	16	196	252	166	255	0	194	85	0	0	0	0	255	254	3	216	255	127	31	45	0	103	0	131	0	175
2016-09-27 10:25:37.512424	16	194	252	165	255	0	194	85	0	0	255	255	255	254	3	216	255	127	31	42	0	101	0	132	0	175
2016-09-27 10:25:37.532840	16	192	252	165	255	0	194	84	0	0	0	0	255	254	3	220	255	127	31	42	0	101	0	132	0	174
2016-09-27 10:25:37.557343	16	140	252	147	254	251	194	71	0	0	0	0	255	254	3	215	255	133	31	42	0	102	0	131	0	175
2016-09-27 10:25:37.577869	16	138	252	147	254	251	194	71	0	0	0	0	255	254	3	213	255	130	31	38	0	101	0	133	0	175
2016-09-27 10:25:37.598644	16	136	252	146	254	250	194	70	0	0	0	0	255	254	3	209	255	129	31	28	0	102	0	132	0	175
2016-09-27 10:25:37.619429	16	134	252	146	254	250	194	70	0	0	0	0	255	254	3	211	255	128	31	27	0	103	0	130	0	175
2016-09-27 10:25:37.643440	16	132	252	145	254	250	194	69	0	0	0	0	255	254	3	212	255	133	31	26	0	102	0	132	0	175
2016-09-27 10:25:37.663964	16	130	252	145	254	250	194	69	0	0	0	0	255	254	3	213	255	132	31	29	0	102	0	134	0	175
2016-09-27 10:25:37.684752	16	128	252	144	254	250	194	68	0	0	0	0	255	254	3	218	255	132	31	28	0	102	0	131	0	175
2016-09-27 10:25:37.708973	16	126	252	143	254	250	194	68	0	0	0	0	255	254	3	221	255	135	31	39	0	103	0	131	0	175
2016-09-27 10:25:37.729578	16	124	252	143	254	250	194	67	0	0	0	0	255	254	3	215	255	133	31	40	0	102	0	132	0	176
2016-09-27 10:25:37.750157	16	123	252	142	254	249	194	67	0	0	0	0	255	254	3	216	255	130	31	43	0	101	0	133	0	175
2016-09-27 10:25:37.774437	16	121	252	142	254	249	194	66	0	0	0	0	255	254	3	222	255	128	31	40	0	101	0	130	0	175
2016-09-27 10:25:37.795321	16	119	252	141	254	249	194	66	0	0	0	0	255	254	3	221	255	129	31	40	0	102	0	132	0	175
2016-09-27 10:25:37.815716	16	117	252	140	254	249	194	65	0	0	0	0	255	254	3	220	255	130	31	32	0	101	0	132	0	175
2016-09-27 10:25:37.840070	16	115	252	140	254	249	194	65	0	0	0	0	255	254	3	218	255	130	31	29	0	103	0	131	0	174
2016-09-27 10:25:37.860468	16	113	252	139	254	249	194	64	0	0	0	0	255	254	3	219	255	133	31	31	0	102	0	131	0	175
2016-09-27 10:25:37.880934	16	111	252	139	254	249	194	64	0	0	0	0	255	254	3	217	255	126	31	34	0	102	0	133	0	175
2016-09-27 10:25:37.905440	16	109	252	138	254	249	194	63	0	0	0	0	255	254	3	214	255	124	31	37	0	103	0	132	0	174
2016-09-27 10:25:37.925970	16	107	252	138	254	249	194	63	0	0	0	0	255	254	3	215	255	123	31	37	0	103	0	131	0	175
2016-09-27 10:25:37.946613	16	105	252	137	254	249	194	62	0	0	0	0	255	254	3	212	255	123	31	41	0	101	0	133	0	175
2016-09-27 10:25:37.967311	16	103	252	137	254	249	194	62	0	0	0	0	255	254	3	214	255	124	31	43	0	102	0	131	0	176
2016-09-27 10:25:37.991686	16	101	252	136	254	249	194	61	0	0	0	0	255	254	3	213	255	128	31	41	0	103	0	130	0	176
2016-09-27 10:25:38.012126	16	49	252	122	254	246	194	49	0	0	0	0	255	254	3	224	255	131	31	46	0	101	0	132	0	174
2016-09-27 10:25:38.032672	16	47	252	122	254	246	194	48	0	0	0	0	255	254	3	225	255	139	31	50	0	103	0	131	0	175
2016-09-27 10:25:38.057052	16	45	252	121	254	246	194	48	0	0	255	255	255	254	3	223	255	138	31	42	0	103	0	130	0	173
2016-09-27 10:25:38.077635	16	43	252	121	254	246	194	47	0	0	0	0	255	254	3	221	255	130	31	44	0	102	0	132	0	175
2016-09-27 10:25:38.098408	16	41	252	121	254	246	194	47	0	0	0	0	255	254	3	223	255	132	31	36	0	102	0	132	0	175
2016-09-27 10:25:38.122605	16	39	252	120	254	246	194	46	0	0	0	0	255	254	3	223	255	131	31	36	0	104	0	131	0	175
2016-09-27 10:25:38.143090	16	37	252	120	254	245	194	46	0	0	0	0	255	254	3	222	255	127	31	41	0	102	0	131	0	175
2016-09-27 10:25:38.163949	16	35	252	119	254	245	194	45	0	0	0	0	255	254	3	218	255	128	31	35	0	102	0	133	0	176
2016-09-27 10:25:38.184179	16	33	252	119	254	245	194	45	0	0	0	0	255	254	3	219	255	124	31	35	0	102	0	131	0	174
2016-09-27 10:25:38.208620	16	31	252	118	254	245	194	44	0	0	255	255	255	254	3	221	255	128	31	33	0	104	0	132	0	175
2016-09-27 10:25:38.229114	16	29	252	118	254	245	194	44	0	0	0	0	255	254	3	223	255	131	31	38	0	102	0	132	0	175
2016-09-27 10:25:38.253635	16	27	252	117	254	245	194	43	0	0	255	255	255	254	3	218	255	138	31	21	0	102	0	131	0	174
2016-09-27 10:25:38.274154	16	25	252	117	254	245	194	43	0	0	255	255	255	254	3	219	255	134	31	21	0	103	0	130	0	175
2016-09-27 10:25:38.294674	16	23	252	117	254	244	194	42	0	0	0	0	255	254	3	218	255	131	31	24	0	102	0	133	0	176
2016-09-27 10:25:38.319182	16	21	252	116	254	244	194	42	0	0	0	0	255	254	3	219	255	133	31	28	0	102	0	131	0	175
2016-09-27 10:25:38.339776	16	19	252	116	254	244	194	41	0	0	0	0	255	254	3	222	255	135	31	25	0	101	0	130	0	175
2016-09-27 10:25:38.360280	16	17	252	116	254	244	194	41	0	0	0	0	255	254	3	221	255	138	31	32	0	103	0	131	0	174
2016-09-27 10:25:38.380878	16	15	252	115	254	244	194	40	0	0	0	0	255	254	3	220	255	136	31	29	0	101	0	133	0	175
2016-09-27 10:25:38.405248	16	13	252	115	254	244	194	40	0	0	0	0	255	254	3	222	255	138	31	35	0	102	0	131	0	175
2016-09-27 10:25:38.425726	16	11	252	114	254	244	194	39	0	0	0	0	255	254	3	222	255	137	31	39	0	103	0	131	0	175
2016-09-27 10:25:38.446209	16	9	252	114	254	244	194	39	0	0	0	0	255	254	3	223	255	136	31	26	0	101	0	132	0	175
2016-09-27 10:25:38.466892	15	214	252	105	254	243	194	26	0	0	0	0	255	254	3	224	255	128	31	46	0	102	0	131	0	175
2016-09-27 10:25:38.491251	15	212	252	105	254	243	194	25	0	0	0	0	255	254	3	220	255	129	31	44	0	102	0	132	0	175
2016-09-27 10:25:38.511866	15	210	252	104	254	243	194	25	0	0	255	255	255	254	3	221	255	133	31	35	0	102	0	133	0	175
2016-09-27 10:25:38.536317	15	208	252	104	254	243	194	24	0	0	255	255	255	254	3	225	255	128	31	38	0	101	0	132	0	175
2016-09-27 10:25:38.556962	15	206	252	104	254	243	194	24	0	0	255	255	255	254	3	224	255	129	31	34	0	103	0	131	0	174
2016-09-27 10:25:38.581319	15	204	252	103	254	243	194	23	0	0	0	0	255	254	3	223	255	130	31	39	0	103	0	132	0	175
2016-09-27 10:25:38.601998	15	202	252	103	254	243	194	23	0	0	0	0	255	254	3	218	255	134	31	37	0	101	0	131	0	175
2016-09-27 10:25:38.622492	15	200	252	103	254	242	194	22	0	0	0	0	255	254	3	220	255	137	31	32	0	103	0	130	0	175
2016-09-27 10:25:38.646893	15	198	252	102	254	242	194	22	0	0	255	255	255	254	3	221	255	135	31	35	0	102	0	133	0	176
2016-09-27 10:25:38.667537	15	196	252	102	254	242	194	21	0	0	0	0	255	254	3	221	255	135	31	46	0	102	0	132	0	174
2016-09-27 10:25:38.688179	15	194	252	102	254	242	194	21	0	0	0	0	255	254	3	221	255	135	31	47	0	101	0	131	0	175
2016-09-27 10:25:38.712560	15	192	252	102	254	242	194	21	0	0	0	0	255	254	3	218	255	135	31	45	0	102	0	132	0	175
2016-09-27 10:25:38.733165	15	190	252	101	254	242	194	20	0	0	0	0	255	254	3	221	255	134	31	50	0	101	0	132	0	175
2016-09-27 10:25:38.753753	15	188	252	101	254	242	194	20	0	0	0	0	255	254	3	223	255	134	31	42	0	102	0	130	0	175
2016-09-27 10:25:38.778027	15	186	252	101	254	242	194	19	0	0	0	0	255	254	3	224	255	132	31	36	0	102	0	132	0	175
2016-09-27 10:25:38.798582	15	184	252	100	254	242	194	19	0	0	0	0	255	254	3	221	255	134	31	30	0	101	0	132	0	175
2016-09-27 10:25:38.819133	15	182	252	100	254	242	194	18	0	0	0	0	255	254	3	220	255	135	31	21	0	102	0	130	0	174
2016-09-27 10:25:38.843503	15	180	252	100	254	242	194	18	0	0	0	0	255	254	3	216	255	132	31	32	0	102	0	131	0	174
2016-09-27 10:25:38.864140	15	178	252	100	254	242	194	17	0	0	0	0	255	254	3	215	255	131	31	41	0	102	0	133	0	175
2016-09-27 10:25:38.884583	15	176	252	100	254	242	194	17	0	0	255	255	255	254	3	213	255	133	31	47	0	103	0	132	0	175
2016-09-27 10:25:38.909026	15	174	252	100	254	242	194	16	0	0	0	0	255	254	3	215	255	135	31	44	0	103	0	131	0	174
2016-09-27 10:25:38.929586	15	122	252	93	254	243	194	3	0	0	255	255	255	254	3	220	255	129	31	38	0	101	0	133	0	175
2016-09-27 10:25:38.950121	15	120	252	93	254	243	194	3	0	0	0	0	255	254	3	218	255	126	31	39	0	101	0	131	0	175
2016-09-27 10:25:38.974474	15	118	252	93	254	243	194	2	0	0	0	0	255	254	3	216	255	132	31	40	0	103	0	131	0	175
2016-09-27 10:25:38.995072	15	116	252	93	254	243	194	2	0	0	0	0	255	254	3	213	255	129	31	42	0	100	0	133	0	174
2016-09-27 10:25:39.015583	15	114	252	93	254	243	194	1	0	0	255	255	255	254	3	211	255	126	31	40	0	102	0	132	0	174
2016-09-27 10:25:39.036116	15	112	252	93	254	243	194	1	0	0	0	0	255	254	3	211	255	129	31	39	0	102	0	131	0	175
2016-09-27 10:25:39.060590	15	110	252	92	254	243	194	0	0	0	0	0	255	254	3	208	255	130	31	42	0	102	0	131	0	175
2016-09-27 10:25:39.081196	15	108	252	92	254	243	194	0	0	0	0	0	255	254	3	214	255	131	31	36	0	101	0	133	0	176
2016-09-27 10:25:39.101706	15	106	252	92	254	243	193	255	0	0	0	0	255	254	3	217	255	132	31	34	0	101	0	131	0	175
2016-09-27 10:25:39.126165	15	104	252	92	254	243	193	255	0	0	255	255	255	254	3	215	255	134	31	37	0	102	0	130	0	174
2016-09-27 10:25:39.146703	15	102	252	91	254	243	193	254	0	0	0	0	255	254	3	219	255	133	31	35	0	102	0	132	0	175
2016-09-27 10:25:39.167289	15	100	252	91	254	243	193	254	0	0	0	0	255	254	3	217	255	136	31	31	0	102	0	132	0	175
2016-09-27 10:25:39.191765	15	98	252	91	254	243	193	254	0	0	255	255	255	254	3	218	255	135	31	33	0	102	0	131	0	176
2016-09-27 10:25:39.212269	15	96	252	91	254	243	193	253	0	0	0	0	255	254	3	215	255	134	31	44	0	101	0	132	0	175
2016-09-27 10:25:39.232789	15	94	252	91	254	243	193	253	0	0	0	0	255	254	3	216	255	135	31	50	0	101	0	132	0	175
2016-09-27 10:25:39.257244	15	92	252	91	254	243	193	252	0	0	0	0	255	254	3	218	255	137	31	53	0	103	0	129	0	176
2016-09-27 10:25:39.277757	15	90	252	90	254	243	193	252	0	0	0	0	255	254	3	218	255	137	31	51	0	102	0	132	0	176
2016-09-27 10:25:39.298377	15	88	252	90	254	243	193	251	0	0	0	0	255	254	3	220	255	134	31	45	0	101	0	132	0	175
2016-09-27 10:25:39.319041	15	86	252	90	254	243	193	251	0	0	0	0	255	254	3	220	255	131	31	40	0	102	0	131	0	174
2016-09-27 10:25:39.343250	15	84	252	90	254	243	193	250	0	0	0	0	255	254	3	217	255	131	31	37	0	101	0	131	0	176
2016-09-27 10:25:39.363821	15	82	252	90	254	243	193	250	0	0	255	255	255	254	3	217	255	138	31	35	0	101	0	132	0	175
2016-09-27 10:25:39.384243	15	80	252	89	254	243	193	249	0	0	0	0	255	254	3	220	255	137	31	39	0	102	0	132	0	175
2016-09-27 10:25:39.408749	15	27	252	85	254	245	193	236	0	0	0	0	255	254	3	214	255	129	31	30	0	103	0	130	0	175
2016-09-27 10:25:39.429311	15	25	252	85	254	245	193	236	0	0	0	0	255	254	3	213	255	127	31	31	0	102	0	131	0	175
2016-09-27 10:25:39.449742	15	23	252	84	254	245	193	235	0	0	0	0	255	254	3	217	255	130	31	34	0	102	0	132	0	175
2016-09-27 10:25:39.470581	15	21	252	84	254	245	193	235	0	0	0	0	255	254	3	222	255	132	31	37	0	103	0	131	0	175
2016-09-27 10:25:39.494790	15	19	252	84	254	245	193	235	0	0	0	0	255	254	3	223	255	126	31	37	0	101	0	131	0	175
2016-09-27 10:25:39.515375	15	17	252	84	254	246	193	234	0	0	0	0	255	254	3	219	255	125	31	30	0	101	0	132	0	174
2016-09-27 10:25:39.536094	15	15	252	84	254	246	193	234	0	0	0	0	255	254	3	219	255	122	31	34	0	103	0	131	0	175
2016-09-27 10:25:39.560327	15	13	252	83	254	246	193	233	0	0	255	255	255	254	3	221	255	129	31	36	0	102	0	131	0	174
2016-09-27 10:25:39.580834	15	11	252	83	254	246	193	233	0	0	0	0	255	254	3	222	255	131	31	38	0	102	0	133	0	175
2016-09-27 10:25:39.601551	15	9	252	83	254	246	193	232	0	0	255	255	255	254	3	224	255	132	31	40	0	102	0	132	0	176
2016-09-27 10:25:39.621953	15	7	252	83	254	246	193	232	0	0	0	0	255	254	3	220	255	132	31	39	0	102	0	131	0	176
2016-09-27 10:25:39.646328	15	5	252	83	254	246	193	231	0	0	0	0	255	254	3	215	255	135	31	29	0	102	0	132	0	175
2016-09-27 10:25:39.666889	15	3	252	83	254	246	193	231	0	0	0	0	255	254	3	218	255	135	31	33	0	102	0	134	0	175
2016-09-27 10:25:39.687504	15	1	252	83	254	246	193	230	0	0	0	0	255	254	3	218	255	135	31	41	0	103	0	131	0	175
2016-09-27 10:25:39.707943	14	255	252	82	254	246	193	230	0	0	0	0	255	254	3	221	255	133	31	48	0	102	0	132	0	175
2016-09-27 10:25:39.732288	14	253	252	82	254	246	193	229	0	0	0	0	255	254	3	220	255	135	31	47	0	101	0	132	0	175
2016-09-27 10:25:39.752948	14	251	252	82	254	246	193	229	0	0	0	0	255	254	3	215	255	136	31	46	0	102	0	132	0	175
2016-09-27 10:25:39.773396	14	249	252	82	254	246	193	228	0	0	0	0	255	254	3	217	255	135	31	38	0	103	0	131	0	176
2016-09-27 10:25:39.794113	14	247	252	82	254	246	193	228	0	0	0	0	255	254	3	218	255	132	31	34	0	102	0	132	0	175
2016-09-27 10:25:39.818331	14	245	252	82	254	246	193	227	0	0	255	255	255	254	3	217	255	134	31	36	0	102	0	131	0	175
2016-09-27 10:25:39.838908	14	243	252	81	254	246	193	227	0	0	0	0	255	254	3	216	255	132	31	35	0	103	0	130	0	174
2016-09-27 10:25:39.863332	14	241	252	81	254	246	193	226	0	0	0	0	255	254	3	219	255	131	31	35	0	102	0	132	0	175
2016-09-27 10:25:39.883868	14	189	252	78	254	248	193	214	0	0	0	0	255	254	3	213	255	130	31	41	0	102	0	132	0	175
2016-09-27 10:25:39.904489	14	187	252	78	254	248	193	214	0	0	0	0	255	254	3	213	255	132	31	30	0	102	0	131	0	174
2016-09-27 10:25:39.928831	14	185	252	78	254	248	193	213	0	0	0	0	255	254	3	214	255	135	31	26	0	102	0	131	0	175
2016-09-27 10:25:39.949378	14	183	252	78	254	248	193	213	0	0	0	0	255	254	3	215	255	132	31	32	0	101	0	131	0	174
2016-09-27 10:25:39.969948	14	181	252	78	254	248	193	212	0	0	0	0	255	254	3	221	255	128	31	32	0	103	0	130	0	175
2016-09-27 10:25:39.994525	14	179	252	77	254	248	193	212	0	0	0	0	255	254	3	222	255	128	31	43	0	102	0	131	0	175
2016-09-27 10:25:40.014900	14	177	252	77	254	248	193	211	0	0	0	0	255	254	3	221	255	130	31	54	0	102	0	132	0	175
2016-09-27 10:25:40.035413	14	175	252	77	254	248	193	211	0	0	0	0	255	254	3	218	255	127	31	56	0	101	0	131	0	175
2016-09-27 10:25:40.055957	14	173	252	77	254	249	193	211	0	0	0	0	255	254	3	210	255	129	31	55	0	103	0	131	0	174
2016-09-27 10:25:40.080460	14	171	252	77	254	249	193	210	0	0	0	0	255	254	3	209	255	130	31	47	0	102	0	132	0	174
2016-09-27 10:25:40.101100	14	169	252	77	254	249	193	210	0	0	0	0	255	254	3	214	255	132	31	43	0	102	0	132	0	176
2016-09-27 10:25:40.125528	14	167	252	77	254	249	193	209	0	0	255	255	255	254	3	218	255	135	31	43	0	103	0	130	0	175
2016-09-27 10:25:40.146006	14	165	252	77	254	249	193	209	0	0	0	0	255	254	3	223	255	130	31	42	0	103	0	132	0	175
2016-09-27 10:25:40.170517	14	163	252	76	254	249	193	208	0	0	255	255	255	254	3	226	255	130	31	44	0	102	0	131	0	175
2016-09-27 10:25:40.191143	14	161	252	76	254	249	193	208	0	0	0	0	255	254	3	225	255	126	31	35	0	104	0	130	0	175
2016-09-27 10:25:40.211922	14	159	252	76	254	249	193	207	0	0	0	0	255	254	3	222	255	126	31	34	0	101	0	132	0	175
2016-09-27 10:25:40.232145	14	157	252	76	254	249	193	207	0	0	0	0	255	254	3	216	255	129	31	36	0	103	0	133	0	174
2016-09-27 10:25:40.256553	14	155	252	76	254	249	193	206	0	0	0	0	255	254	3	214	255	133	31	36	0	102	0	130	0	174
2016-09-27 10:25:40.277121	14	153	252	76	254	249	193	206	0	0	0	0	255	254	3	215	255	135	31	42	0	103	0	132	0	174
2016-09-27 10:25:40.297852	14	151	252	76	254	249	193	205	0	0	0	0	255	254	3	219	255	137	31	49	0	103	0	132	0	175
2016-09-27 10:25:40.322161	14	149	252	76	254	249	193	205	0	0	255	255	255	254	3	223	255	136	31	50	0	103	0	130	0	175
2016-09-27 10:25:40.342695	14	98	252	72	254	251	193	193	0	0	0	0	255	254	3	221	255	137	31	42	0	103	0	130	0	175
2016-09-27 10:25:40.363351	14	96	252	72	254	251	193	193	0	0	0	0	255	254	3	220	255	134	31	41	0	101	0	132	0	174
2016-09-27 10:25:40.387673	14	94	252	72	254	251	193	192	0	0	0	0	255	254	3	216	255	132	31	35	0	102	0	131	0	173
2016-09-27 10:25:40.408179	14	92	252	72	254	252	193	192	0	0	0	0	255	254	3	216	255	131	31	31	0	103	0	131	0	175
2016-09-27 10:25:40.428715	14	90	252	72	254	252	193	191	0	0	255	255	255	254	3	214	255	131	31	35	0	101	0	133	0	174
2016-09-27 10:25:40.453169	14	88	252	72	254	252	193	191	0	0	0	0	255	254	3	210	255	132	31	35	0	102	0	131	0	174
2016-09-27 10:25:40.473715	14	86	252	72	254	252	193	190	0	0	0	0	255	254	3	213	255	133	31	34	0	103	0	132	0	175
2016-09-27 10:25:40.494322	14	84	252	72	254	252	193	190	0	0	0	0	255	254	3	221	255	137	31	37	0	102	0	131	0	175
2016-09-27 10:25:40.514741	14	82	252	72	254	252	193	189	0	0	0	0	255	254	3	230	255	135	31	37	0	102	0	132	0	175
2016-09-27 10:25:40.539218	14	80	252	71	254	252	193	189	0	0	255	255	255	254	3	226	255	131	31	36	0	104	0	130	0	175
2016-09-27 10:25:40.559827	14	78	252	71	254	252	193	189	0	0	0	0	255	254	3	224	255	129	31	33	0	102	0	130	0	175
2016-09-27 10:25:40.580274	14	76	252	71	254	252	193	188	0	0	0	0	255	254	3	222	255	134	31	30	0	101	0	133	0	174
2016-09-27 10:25:40.604760	14	74	252	71	254	252	193	188	0	0	0	0	255	254	3	217	255	133	31	32	0	102	0	131	0	175
2016-09-27 10:25:40.625339	14	72	252	71	254	252	193	187	0	0	0	0	255	254	3	216	255	133	31	34	0	103	0	132	0	175
2016-09-27 10:25:40.645921	14	70	252	71	254	252	193	187	0	0	0	0	255	254	3	216	255	132	31	38	0	101	0	133	0	175
2016-09-27 10:25:40.666547	14	68	252	71	254	253	193	186	0	0	0	0	255	254	3	218	255	132	31	37	0	102	0	131	0	175
2016-09-27 10:25:40.690705	14	66	252	71	254	253	193	186	0	0	0	0	255	254	3	220	255	136	31	35	0	103	0	132	0	175
2016-09-27 10:25:40.711302	14	64	252	71	254	253	193	185	0	0	0	0	255	254	3	217	255	133	31	42	0	101	0	132	0	176
2016-09-27 10:25:40.731834	14	62	252	71	254	253	193	185	0	0	0	0	255	254	3	219	255	128	31	50	0	102	0	132	0	174
2016-09-27 10:25:40.752258	14	60	252	71	254	253	193	184	0	0	0	0	255	254	3	217	255	128	31	43	0	104	0	130	0	174
2016-09-27 10:25:40.776783	14	58	252	71	254	253	193	184	0	0	0	0	255	254	3	219	255	128	31	43	0	102	0	131	0	175
2016-09-27 10:25:40.797237	14	6	252	69	255	0	193	172	0	0	0	0	255	254	3	218	255	129	31	38	0	101	0	133	0	174
2016-09-27 10:25:40.817704	14	4	252	68	255	0	193	172	0	0	0	0	255	254	3	225	255	131	31	35	0	101	0	133	0	174
2016-09-27 10:25:40.838321	14	2	252	68	255	0	193	171	0	0	0	0	255	254	3	229	255	136	31	41	0	103	0	131	0	175
2016-09-27 10:25:40.858838	14	0	252	68	255	0	193	171	0	0	0	0	255	254	3	227	255	136	31	39	0	102	0	132	0	175
2016-09-27 10:25:40.879228	13	254	252	68	255	0	193	171	0	0	0	0	255	254	3	222	255	137	31	41	0	101	0	132	0	175
2016-09-27 10:25:40.899877	13	252	252	68	255	0	193	170	0	0	0	0	255	254	3	219	255	139	31	40	0	102	0	131	0	175
2016-09-27 10:25:40.924348	13	250	252	68	255	0	193	170	0	0	0	0	255	254	3	218	255	132	31	41	0	102	0	130	0	174
2016-09-27 10:25:40.944953	13	248	252	68	255	0	193	169	0	0	0	0	255	254	3	220	255	138	31	44	0	103	0	131	0	175
2016-09-27 10:25:40.965576	13	246	252	68	255	0	193	169	0	0	0	0	255	254	3	221	255	135	31	47	0	102	0	131	0	176
2016-09-27 10:25:40.985739	13	244	252	68	255	0	193	168	0	0	0	0	255	254	3	223	255	134	31	41	0	102	0	130	0	175
2016-09-27 10:25:41.010173	13	242	252	68	255	0	193	168	0	0	255	255	255	254	3	220	255	136	31	35	0	102	0	130	0	175
2016-09-27 10:25:41.030886	13	240	252	68	255	0	193	167	0	0	0	0	255	254	3	219	255	140	31	37	0	101	0	131	0	175
2016-09-27 10:25:41.051289	13	238	252	68	255	0	193	167	0	0	0	0	255	254	3	219	255	139	31	31	0	102	0	132	0	175
